idx,phenomenon,condition,good,bad
4583,prep_anim,sing_MS_MV_sing_ES,the officer near the dancer is old,the officer near the dancer are old
4584,prep_anim,sing_MS_MV_sing_ES,the officer near the dancer is young,the officer near the dancer are young
4585,prep_anim,sing_MS_MV_sing_ES,the officer near the dancer is short,the officer near the dancer are short
4586,prep_anim,sing_MS_MV_sing_ES,the officer near the minister laughs,the officer near the minister laugh
4587,prep_anim,sing_MS_MV_sing_ES,the officer near the minister swims,the officer near the minister swim
4588,prep_anim,sing_MS_MV_sing_ES,the officer near the minister smiles,the officer near the minister smile
4589,prep_anim,sing_MS_MV_sing_ES,the officer near the minister is tall,the officer near the minister are tall
4590,prep_anim,sing_MS_MV_sing_ES,the officer near the minister is old,the officer near the minister are old
4591,prep_anim,sing_MS_MV_sing_ES,the officer near the minister is young,the officer near the minister are young
4592,prep_anim,sing_MS_MV_sing_ES,the officer near the minister is short,the officer near the minister are short
4593,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver laughs,the officer near the taxi driver laugh
4594,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver swims,the officer near the taxi driver swim
4595,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver smiles,the officer near the taxi driver smile
4596,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver is tall,the officer near the taxi driver are tall
4597,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver is old,the officer near the taxi driver are old
4598,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver is young,the officer near the taxi driver are young
4599,prep_anim,sing_MS_MV_sing_ES,the officer near the taxi driver is short,the officer near the taxi driver are short
4600,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant laughs,the officer near the assistant laugh
4601,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant swims,the officer near the assistant swim
4602,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant smiles,the officer near the assistant smile
4603,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant is tall,the officer near the assistant are tall
4604,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant is old,the officer near the assistant are old
4605,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant is young,the officer near the assistant are young
4606,prep_anim,sing_MS_MV_sing_ES,the officer near the assistant is short,the officer near the assistant are short
4607,prep_anim,sing_MS_MV_sing_ES,the officer near the executive laughs,the officer near the executive laugh
4608,prep_anim,sing_MS_MV_sing_ES,the officer near the executive swims,the officer near the executive swim
4609,prep_anim,sing_MS_MV_sing_ES,the officer near the executive smiles,the officer near the executive smile
4610,prep_anim,sing_MS_MV_sing_ES,the officer near the executive is tall,the officer near the executive are tall
4611,prep_anim,sing_MS_MV_sing_ES,the officer near the executive is old,the officer near the executive are old
4612,prep_anim,sing_MS_MV_sing_ES,the officer near the executive is young,the officer near the executive are young
4613,prep_anim,sing_MS_MV_sing_ES,the officer near the executive is short,the officer near the executive are short
4614,prep_anim,sing_MS_MV_sing_ES,the officer near the parent laughs,the officer near the parent laugh
4615,prep_anim,sing_MS_MV_sing_ES,the officer near the parent swims,the officer near the parent swim
4616,prep_anim,sing_MS_MV_sing_ES,the officer near the parent smiles,the officer near the parent smile
4617,prep_anim,sing_MS_MV_sing_ES,the officer near the parent is tall,the officer near the parent are tall
4618,prep_anim,sing_MS_MV_sing_ES,the officer near the parent is old,the officer near the parent are old
4619,prep_anim,sing_MS_MV_sing_ES,the officer near the parent is young,the officer near the parent are young
4620,prep_anim,sing_MS_MV_sing_ES,the officer near the parent is short,the officer near the parent are short
4621,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard laughs,the officer to the side of the guard laugh
4622,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard swims,the officer to the side of the guard swim
4623,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard smiles,the officer to the side of the guard smile
4624,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard is tall,the officer to the side of the guard are tall
4625,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard is old,the officer to the side of the guard are old
4626,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard is young,the officer to the side of the guard are young
4627,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the guard is short,the officer to the side of the guard are short
4628,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef laughs,the officer to the side of the chef laugh
4629,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef swims,the officer to the side of the chef swim
4630,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef smiles,the officer to the side of the chef smile
4631,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef is tall,the officer to the side of the chef are tall
4632,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef is old,the officer to the side of the chef are old
4633,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef is young,the officer to the side of the chef are young
4634,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the chef is short,the officer to the side of the chef are short
4635,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect laughs,the officer to the side of the architect laugh
4636,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect swims,the officer to the side of the architect swim
4637,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect smiles,the officer to the side of the architect smile
4638,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect is tall,the officer to the side of the architect are tall
4639,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect is old,the officer to the side of the architect are old
4640,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect is young,the officer to the side of the architect are young
4641,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the architect is short,the officer to the side of the architect are short
4642,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater laughs,the officer to the side of the skater laugh
4643,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater swims,the officer to the side of the skater swim
4644,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater smiles,the officer to the side of the skater smile
4645,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater is tall,the officer to the side of the skater are tall
4646,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater is old,the officer to the side of the skater are old
4647,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater is young,the officer to the side of the skater are young
4648,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the skater is short,the officer to the side of the skater are short
4649,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer laughs,the officer to the side of the dancer laugh
4650,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer swims,the officer to the side of the dancer swim
4651,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer smiles,the officer to the side of the dancer smile
4652,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer is tall,the officer to the side of the dancer are tall
4653,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer is old,the officer to the side of the dancer are old
4654,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer is young,the officer to the side of the dancer are young
4655,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the dancer is short,the officer to the side of the dancer are short
4656,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister laughs,the officer to the side of the minister laugh
4657,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister swims,the officer to the side of the minister swim
4658,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister smiles,the officer to the side of the minister smile
4659,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister is tall,the officer to the side of the minister are tall
4660,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister is old,the officer to the side of the minister are old
4661,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister is young,the officer to the side of the minister are young
4662,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the minister is short,the officer to the side of the minister are short
4663,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver laughs,the officer to the side of the taxi driver laugh
4664,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver swims,the officer to the side of the taxi driver swim
4665,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver smiles,the officer to the side of the taxi driver smile
4666,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver is tall,the officer to the side of the taxi driver are tall
4667,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver is old,the officer to the side of the taxi driver are old
4668,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver is young,the officer to the side of the taxi driver are young
4669,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the taxi driver is short,the officer to the side of the taxi driver are short
4670,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the assistant laughs,the officer to the side of the assistant laugh
4671,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the assistant swims,the officer to the side of the assistant swim
4672,prep_anim,sing_MS_MV_sing_ES,the officer to the side of the assistant smiles,the officer to the side of the assistant smile
