idx,good_score,bad_score
3856,-4.624089241027832,-4.697957992553711
3857,-5.219689846038818,-5.602253437042236
3858,-6.040024757385254,-6.509470462799072
3859,-6.026247978210449,-6.4221086502075195
3860,-5.453969478607178,-5.7005534172058105
3861,-5.113376617431641,-5.1825456619262695
3862,-5.89320707321167,-6.297912120819092
3863,-4.4443840980529785,-4.973204612731934
3864,-5.765927791595459,-5.960210800170898
3865,-5.100999355316162,-5.775439262390137
3866,-5.339472770690918,-5.37239408493042
3867,-5.734981536865234,-5.935182571411133
3868,-5.041070938110352,-5.191839694976807
3869,-6.7720627784729,-6.7774224281311035
3870,-6.2218241691589355,-6.339385032653809
3871,-6.259381294250488,-6.682115077972412
3872,-6.464082717895508,-6.829738616943359
3873,-6.464082717895508,-6.829738616943359
3874,-7.026697158813477,-7.45012092590332
3875,-7.026697158813477,-7.45012092590332
3876,-4.098819732666016,-4.138041019439697
3877,-6.397826194763184,-6.613959789276123
3878,-4.439159393310547,-4.561105251312256
3879,-6.276061534881592,-6.2481913566589355
3880,-7.623852729797363,-8.379596710205078
3881,-5.858092308044434,-6.429205894470215
3882,-6.18538236618042,-6.8057637214660645
3883,-4.697043418884277,-4.773406982421875
3884,-8.126198768615723,-7.751628875732422
3885,-4.475815773010254,-4.603785514831543
3886,-6.991217613220215,-8.077705383300781
3887,-7.202268123626709,-7.623396873474121
3888,-5.379577159881592,-6.332151412963867
3889,-5.235790729522705,-5.612491607666016
3890,-6.192838191986084,-6.5964250564575195
3891,-4.44323205947876,-4.500343322753906
3892,-7.807929515838623,-7.918661117553711
3893,-6.818889141082764,-6.987613201141357
3894,-6.386202335357666,-6.353737831115723
3895,-6.7221598625183105,-6.308032035827637
3896,-6.012691497802734,-6.614114761352539
3897,-5.842722415924072,-5.848064422607422
3898,-5.109707355499268,-5.399712562561035
3899,-6.893316268920898,-6.818551540374756
3900,-5.904305458068848,-6.3014326095581055
3901,-4.666963577270508,-4.8008856773376465
3902,-5.13657808303833,-5.2441020011901855
3903,-5.703461647033691,-6.11502742767334
3904,-5.605567932128906,-6.359230995178223
3905,-7.271031856536865,-7.258364677429199
3906,-4.056372165679932,-4.081295967102051
3907,-5.506364822387695,-5.848115921020508
3908,-5.092559814453125,-5.407515048980713
3909,-5.573050022125244,-5.597168922424316
3910,-5.79390287399292,-5.839346408843994
3911,-4.477505207061768,-4.629765510559082
3912,-6.837202548980713,-7.23333740234375
3913,-5.191855430603027,-5.497750282287598
3914,-6.245224952697754,-6.372374534606934
3915,-7.170342922210693,-7.383567810058594
3916,-6.038311004638672,-6.371779918670654
3917,-6.977222442626953,-7.2992753982543945
3918,-6.4736809730529785,-6.4850053787231445
3919,-6.232067584991455,-6.23496675491333
3920,-4.836259365081787,-4.982121467590332
3921,-7.257820129394531,-7.161233901977539
3922,-5.333731174468994,-5.452153205871582
3923,-6.399456977844238,-6.770848274230957
3924,-5.736572742462158,-5.9211883544921875
3925,-8.05908203125,-8.068977355957031
3926,-6.10033655166626,-6.161604881286621
3927,-4.075653076171875,-4.313557147979736
3928,-5.308543682098389,-6.6133832931518555
3929,-5.3151774406433105,-5.910749435424805
3930,-5.411597728729248,-5.801992416381836
3931,-5.688190937042236,-5.831532955169678
3932,-4.827431678771973,-5.022756576538086
3933,-8.916810989379883,-8.816314697265625
3934,-5.389118671417236,-5.476337909698486
3935,-5.143517971038818,-5.31573486328125
3936,-4.683513641357422,-4.965617656707764
3937,-5.087306499481201,-5.4091925621032715
3938,-6.98146390914917,-7.507897853851318
3939,-5.699355125427246,-5.811968803405762
3940,-6.899138927459717,-7.311763286590576
3941,-7.145333290100098,-7.708292484283447
3942,-6.229696750640869,-6.577054977416992
3943,-6.291493892669678,-6.3559417724609375
3944,-5.37660551071167,-5.858066558837891
3945,-6.624195575714111,-6.839237689971924
3946,-5.767375946044922,-6.2652587890625
3947,-5.044680118560791,-5.096921443939209
3948,-4.82885217666626,-5.075642108917236
3949,-8.341631889343262,-8.709731101989746
3950,-4.955565929412842,-5.362639427185059
3951,-6.378106594085693,-6.341446876525879
3952,-6.269833564758301,-6.597997188568115
3953,-6.409407615661621,-6.411346912384033
3954,-5.502542972564697,-5.870279788970947
3955,-8.20000171661377,-8.67947006225586
3956,-5.701371669769287,-5.91057825088501
3957,-7.391608238220215,-7.416762351989746
3958,-8.70136833190918,-8.88357162475586
3959,-4.985739231109619,-5.511491298675537
3960,-5.781169891357422,-6.401126384735107
3961,-4.766615390777588,-5.397118091583252
3962,-4.3953752517700195,-4.867159366607666
3963,-5.680007457733154,-5.962973117828369
3964,-5.013363361358643,-5.679544925689697
3965,-3.541459321975708,-4.160974502563477
3966,-4.876922607421875,-4.861213684082031
3967,-4.207470893859863,-4.570276737213135
3968,-6.1926445960998535,-6.296696662902832
3969,-7.577845096588135,-8.026731491088867
3970,-7.611173629760742,-7.69943380355835
3971,-5.971278667449951,-6.185136795043945
3972,-7.288632869720459,-7.783389091491699
3973,-6.036390781402588,-6.383956432342529
3974,-4.216712951660156,-4.395033836364746
3975,-6.921141624450684,-6.926969051361084
3976,-8.206786155700684,-8.225846290588379
3977,-4.142388343811035,-4.007950305938721
3978,-4.6152191162109375,-4.617825031280518
3979,-5.55652379989624,-5.795212745666504
3980,-7.656821250915527,-7.649893760681152
3981,-6.691046714782715,-7.411857604980469
3982,-8.25712776184082,-8.698549270629883
3983,-4.125026226043701,-3.9946229457855225
3984,-3.991337537765503,-4.241539001464844
3985,-6.43822717666626,-6.618031024932861
3986,-6.462788105010986,-6.547384262084961
3987,-4.202084541320801,-4.407591342926025
3988,-8.969789505004883,-9.064783096313477
3989,-3.8025996685028076,-3.891608476638794
3990,-6.994981288909912,-7.378871917724609
3991,-8.405648231506348,-8.72217845916748
3992,-3.6360177993774414,-3.990177631378174
3993,-5.172643184661865,-5.278518199920654
3994,-5.449977397918701,-5.610981464385986
3995,-7.8867034912109375,-7.926362991333008
3996,-7.633118629455566,-7.722710609436035
3997,-5.262799263000488,-5.621532917022705
3998,-6.29863166809082,-6.303515911102295
3999,-5.646759986877441,-5.910625457763672
4000,-6.011547088623047,-5.885871410369873
4001,-5.403221130371094,-5.951673984527588
4002,-5.40772819519043,-5.56681489944458
4003,-5.654503345489502,-6.113409042358398
4004,-5.229222774505615,-5.463499546051025
4005,-3.716238498687744,-3.852037191390991
4006,-5.2831902503967285,-5.818718433380127
4007,-6.203884601593018,-6.654307842254639
4008,-5.448603630065918,-5.602224349975586
4009,-2.941373109817505,-3.078373908996582
4010,-6.989278316497803,-7.037550926208496
4011,-6.318336486816406,-6.602747917175293
4012,-6.369257926940918,-6.644557476043701
4013,-5.549583911895752,-5.663203716278076
4014,-5.0992937088012695,-5.2674665451049805
4015,-5.632494926452637,-5.6503400802612305
4016,-6.431795597076416,-6.325255870819092
4017,-5.05707311630249,-5.6287336349487305
4018,-4.647043228149414,-5.099093914031982
4019,-5.768280982971191,-6.159977912902832
4020,-4.424063205718994,-4.749887943267822
4021,-6.947157859802246,-7.16995906829834
4022,-5.740642070770264,-6.446871757507324
4023,-4.922889232635498,-4.964531898498535
4024,-5.5285844802856445,-5.929882049560547
4025,-5.7749223709106445,-6.177790641784668
4026,-6.118039608001709,-6.213974952697754
4027,-5.450121879577637,-5.891875267028809
4028,-4.732313632965088,-4.933685302734375
4029,-4.856015682220459,-4.9012579917907715
4030,-5.672327041625977,-5.608894348144531
4031,-7.465876579284668,-7.7669477462768555
4032,-5.599547386169434,-6.133603096008301
4033,-7.870461940765381,-8.118046760559082
4034,-6.770759582519531,-6.959340572357178
4035,-5.792445182800293,-5.95090389251709
4036,-5.18672513961792,-5.312801361083984
4037,-5.167612552642822,-5.20491361618042
4038,-6.168881893157959,-6.232104301452637
4039,-9.364737510681152,-9.707196235656738
4040,-6.724858283996582,-6.7824296951293945
4041,-6.159067153930664,-6.45191764831543
4042,-4.491942405700684,-4.828378200531006
4043,-5.222464561462402,-5.601842403411865
4044,-5.145362854003906,-5.606657028198242
4045,-5.95155143737793,-5.670077800750732
4046,-7.085063934326172,-7.496756076812744
4047,-5.575386047363281,-5.654857635498047
4048,-5.242751121520996,-5.384415626525879
4049,-5.194760322570801,-5.429073333740234
4050,-5.588397026062012,-5.579771995544434
4051,-5.713762283325195,-5.799563407897949
4052,-5.859388828277588,-5.941822528839111
4053,-4.167189121246338,-4.311328887939453
4054,-5.661777496337891,-5.832374572753906
4055,-5.752379417419434,-6.146594524383545
4056,-6.26080846786499,-6.702750205993652
4057,-5.548061847686768,-6.005139350891113
4058,-6.189250946044922,-6.229383945465088
4059,-6.810774326324463,-6.868184566497803
4060,-6.32569694519043,-6.466826438903809
4061,-5.37494421005249,-5.660223960876465
4062,-5.059320449829102,-5.635348320007324
4063,-4.808755874633789,-4.875983715057373
4064,-4.65205717086792,-5.206902980804443
4065,-4.8874053955078125,-5.254787921905518
4066,-5.04567813873291,-4.953725337982178
4067,-3.9798471927642822,-4.4832963943481445
4068,-4.413573741912842,-4.492850303649902
4069,-6.46077823638916,-6.445599555969238
4070,-4.449592113494873,-4.6508917808532715
4071,-6.025393962860107,-6.186678886413574
4072,-4.191910743713379,-4.765665054321289
4073,-4.942662239074707,-5.36410665512085
4074,-4.811254978179932,-5.0085368156433105
4075,-4.032180309295654,-4.551809310913086
4076,-4.849739074707031,-5.1143598556518555
4077,-3.4621739387512207,-3.8265585899353027
4078,-4.4179863929748535,-4.823427677154541
4079,-4.237117767333984,-4.352075576782227
4080,-6.581550598144531,-6.9087042808532715
4081,-6.016561985015869,-6.247816562652588
4082,-5.5479350090026855,-5.735289096832275
4083,-8.130160331726074,-8.408699989318848
4084,-6.419964790344238,-6.529323577880859
4085,-4.9959540367126465,-5.252844333648682
4086,-4.764333724975586,-4.863192558288574
4087,-5.067302703857422,-4.99758243560791
4088,-7.237015724182129,-7.205446720123291
4089,-6.657565116882324,-6.94227409362793
4090,-5.451157093048096,-5.553218841552734
4091,-6.95296573638916,-7.227407455444336
4092,-6.505010604858398,-7.169126033782959
4093,-5.701190948486328,-5.984197616577148
4094,-6.355813503265381,-6.6995930671691895
4095,-5.24171257019043,-6.329371929168701
4096,-4.622804641723633,-5.852139472961426
4097,-7.628143310546875,-8.044000625610352
4098,-4.80263090133667,-5.098581790924072
4099,-5.500558376312256,-5.5518798828125
4100,-6.9011969566345215,-6.977311134338379
4101,-6.4214582443237305,-6.4710693359375
4102,-5.8871564865112305,-6.710783958435059
4103,-7.429241180419922,-7.778494358062744
4104,-5.957880973815918,-6.235108375549316
4105,-4.6110758781433105,-4.552034378051758
4106,-5.183243274688721,-5.8179612159729
4107,-7.1379899978637695,-7.712133407592773
4108,-6.035579204559326,-6.615853786468506
4109,-7.111460208892822,-7.877183437347412
4110,-6.706108093261719,-7.397953987121582
4111,-6.087716102600098,-6.792426586151123
4112,-7.261985778808594,-7.670559883117676
4113,-5.944859981536865,-6.544963359832764
4114,-6.904519557952881,-7.296762466430664
4115,-6.496920108795166,-6.656854629516602
4116,-6.3837409019470215,-6.9966535568237305
4117,-5.895614147186279,-6.375035285949707
4118,-7.679492473602295,-8.192212104797363
4119,-5.916426181793213,-6.4622273445129395
4120,-7.096724987030029,-7.224999904632568
4121,-7.402347564697266,-7.78048849105835
4122,-5.654083251953125,-6.07246208190918
4123,-5.533580303192139,-5.654506683349609
4124,-5.097309112548828,-5.747721195220947
4125,-8.937690734863281,-9.301454544067383
4126,-5.437465190887451,-5.722634315490723
4127,-4.686488628387451,-5.196664333343506
4128,-6.378349304199219,-6.479111671447754
4129,-4.87297248840332,-4.936013698577881
4130,-4.943691253662109,-5.062775611877441
4131,-5.132797718048096,-5.175621032714844
4132,-4.84111213684082,-4.835423469543457
4133,-6.8260955810546875,-6.9671244621276855
4134,-5.943514347076416,-6.45567512512207
4135,-3.7201716899871826,-3.7914135456085205
4136,-4.0537109375,-4.187607765197754
4137,-5.040553569793701,-5.0886712074279785
4138,-6.421919345855713,-6.584404945373535
4139,-5.1165452003479,-5.236333847045898
4140,-6.350045204162598,-6.798452377319336
4141,-6.887240409851074,-7.187303066253662
4142,-6.366464138031006,-6.6494975090026855
4143,-5.27545166015625,-5.383399486541748
4144,-5.811336517333984,-5.872098922729492
4145,-5.033137798309326,-5.135335445404053
4146,-6.6469011306762695,-6.7252583503723145
4147,-6.798727989196777,-7.109583377838135
4148,-5.881665229797363,-5.8686442375183105
4149,-3.9450268745422363,-4.090646743774414
4150,-4.806882381439209,-5.168056488037109
4151,-5.827054023742676,-5.9081573486328125
4152,-5.552891254425049,-5.6238017082214355
4153,-4.448171138763428,-4.640665054321289
4154,-5.506613731384277,-5.924093246459961
4155,-5.636148929595947,-5.753305435180664
4156,-6.473353385925293,-7.22891902923584
4157,-5.1880598068237305,-5.944336891174316
4158,-5.61708927154541,-6.246219635009766
4159,-6.548324108123779,-7.29623556137085
4160,-6.843428611755371,-7.058488845825195
4161,-6.584993362426758,-6.79300594329834
4162,-4.732274055480957,-4.847606658935547
4163,-3.1961567401885986,-3.3612220287323
4164,-5.960431098937988,-6.52449893951416
4165,-6.074284553527832,-6.518772602081299
4166,-7.486340522766113,-7.736762523651123
4167,-5.33754301071167,-5.85922384262085
4168,-7.323941230773926,-7.607110977172852
4169,-5.99062967300415,-6.5170392990112305
4170,-5.42495584487915,-5.748248100280762
4171,-5.2958879470825195,-5.784810543060303
4172,-5.2958879470825195,-5.784810543060303
4173,-5.2958879470825195,-5.784810543060303
4174,-5.2958879470825195,-5.784810543060303
4175,-4.595921516418457,-5.010649681091309
4176,-4.768986225128174,-5.346117973327637
4177,-3.9081523418426514,-4.078287124633789
4178,-6.1696672439575195,-6.107778549194336
4179,-6.09556245803833,-6.546541213989258
4180,-6.407625198364258,-6.738069534301758
4181,-5.456331253051758,-5.5775957107543945
4182,-6.136345386505127,-6.401625633239746
4183,-6.348095893859863,-6.671299457550049
4184,-6.730363845825195,-7.111310005187988
4185,-5.566716194152832,-6.039098739624023
4186,-6.3595967292785645,-6.508081912994385
4187,-5.740349769592285,-6.111555576324463
4188,-3.873250722885132,-4.01516056060791
4189,-4.136018753051758,-4.437268257141113
4190,-6.477542400360107,-6.914166450500488
4191,-5.170723915100098,-5.573522090911865
4192,-4.9602131843566895,-5.6647539138793945
4193,-5.387881278991699,-5.669834136962891
4194,-4.443843364715576,-4.675340175628662
4195,-7.900235652923584,-8.639792442321777
4196,-5.528985500335693,-5.670074462890625
4197,-6.546323299407959,-7.2848711013793945
4198,-7.0890326499938965,-7.029273986816406
4199,-7.696110248565674,-7.765865325927734
4200,-5.470796585083008,-5.238093852996826
4201,-8.76308822631836,-8.826117515563965
4202,-5.927980899810791,-6.223733901977539
4203,-6.6440606117248535,-6.937709331512451
4204,-7.78231143951416,-7.905009746551514
4205,-5.350476264953613,-5.418301582336426
4206,-6.71612548828125,-6.947150230407715
4207,-5.269022464752197,-5.554454803466797
4208,-5.265326023101807,-5.422881603240967
4209,-4.600831985473633,-5.258993625640869
4210,-6.931157112121582,-6.993443489074707
4211,-7.6049346923828125,-7.373438835144043
4212,-5.923218727111816,-5.927465915679932
4213,-7.66093635559082,-7.903956413269043
4214,-4.56994104385376,-4.519635200500488
4215,-4.69969367980957,-4.864602088928223
4216,-7.874092102050781,-8.20017147064209
4217,-4.90548038482666,-4.930836200714111
4218,-4.191137313842773,-4.6566691398620605
4219,-7.915590286254883,-8.090384483337402
4220,-5.502304553985596,-5.992624282836914
